LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
180000,2,4,1,40,-1,0,0,-1,-1,0,153968,59823,44355,113752,91767,119426,49718,10457,11937,14037,28480,16607,0
110000,2,2,1,65,0,1,-1,1,2,7,61867,-3965,21715,52121,91678,68850,2831,3184,5622,20938,6124,5961,0
200000,2,2,2,42,0,-1,-1,0,0,-1,50884,78902,27413,119200,97805,90075,13731,10918,10919,30607,12958,17068,0
410000,1,2,1,45,-1,-1,0,-1,-1,-1,253997,220456,84084,205292,102880,117275,69994,25999,64533,93647,23098,22825,0
100000,2,4,1,35,1,1,1,-1,4,-1,52312,50741,41212,24728,68452,11381,22205,8708,19230,2236,28961,1536,0
100000,1,4,1,22,1,-1,-1,-1,0,-1,30557,27390,28776,52602,53705,26083,2937,8077,6098,16114,3642,9986,1
430000,2,3,1,31,-1,-1,0,-1,3,-1,97513,150733,196110,179985,153014,219132,21630,33193,20303,49763,6422,67989,0
220000,2,3,1,51,-1,-1,-1,2,0,-1,56919,96361,28203,82050,90237,191542,28910,21701,6918,23326,19481,22262,0
80000,2,4,1,27,-1,-1,-1,-1,0,0,43227,27972,42081,-3988,27810,50785,9298,3473,2408,1726,4788,12966,1
190000,1,4,1,36,-1,-1,8,0,-1,2,81711,50689,60379,75335,20536,144810,4572,20364,13702,41674,1289,59475,0
80000,1,4,1,35,5,1,0,0,0,-1,36964,16403,21337,1223,42640,32115,2516,4077,1975,1691,22951,6061,0
80000,2,1,1,49,1,-1,1,-1,-1,0,52185,44660,27132,62320,16399,45377,14103,5843,1760,9868,10365,3203,0
150000,1,2,2,40,1,1,4,0,0,-1,96238,78023,28180,42517,109013,75337,50719,41276,2749,8514,21216,34542,0
30000,2,4,1,41,1,-1,0,-1,0,0,3629,-2359,1046,13247,9809,9373,1637,1154,588,2874,1555,4310,1
30000,1,2,2,34,-1,0,-1,-1,-1,-1,2803,9855,7585,16367,-1168,-7380,1401,3339,2775,1749,335,4133,0
80000,1,4,1,21,-1,-1,-1,1,-1,0,42718,3729,45483,56166,32985,30566,9492,1743,12556,42126,4912,5395,1
50000,2,1,2,31,0,-1,1,-1,-1,0,34248,22065,24050,38558,26494,22154,2364,951,4195,5738,9480,522,1
160000,2,3,2,35,0,0,-1,-1,2,-1,45100,79935,89148,22843,32566,93022,3008,12180,15639,8081,15989,14066,0
60000,2,4,2,37,-1,-1,-1,1,2,1,20240,32906,3960,23890,9481,35681,4243,1041,984,2965,3651,20211,0
40000,1,2,2,29,7,-1,0,-1,0,0,35578,6846,2316,23379,11056,12250,30085,835,1042,4931,3779,2066,1
390000,1,4,2,22,-1,0,0,-1,-1,2,178194,104805,230309,139101,221810,261806,32319,23657,67982,23377,45790,12106,1
100000,2,2,2,42,-1,0,-1,0,-1,0,42270,58116,19772,56398,38923,43838,10022,8123,2054,12414,3813,7357,0
130000,2,3,2,32,-1,-1,-1,0,-1,0,74702,30524,81808,93703,69088,9001,23932,8032,3626,4524,20859,2196,1
40000,2,2,2,35,-1,-1,-1,0,4,-1,24841,5046,27129,33258,27777,10236,6748,992,8659,9079,10171,2130,1
80000,1,2,1,21,0,0,8,-1,4,-1,37502,14125,39397,41397,62980,19411,5183,9604,7919,12454,2533,2033,1
130000,1,4,1,33,-1,0,2,0,-1,0,34733,24683,53520,73259,94031,32346,1008,2066,11227,40869,21940,3036,0
50000,2,1,2,42,-1,-1,-1,3,1,-1,9150,11303,10270,-3734,30440,9208,3981,1214,5623,2691,1764,2560,1
160000,2,3,1,38,-1,0,-1,0,0,-1,49860,72726,51317,59108,70648,13798,9999,1619,8854,11453,16835,4082,0
70000,2,2,2,31,3,0,4,-1,-1,-1,8703,5676,39344,49067,33339,6830,4137,1419,12487,12840,3659,3343,0
100000,2,2,3,30,1,0,-1,0,4,-1,60703,22411,10748,19512,32596,47856,12749,1715,2656,1558,12608,2942,0
70000,1,4,1,33,-1,-1,-1,-1,-1,1,24899,26968,49132,29261,65133,48984,8739,547,3063,12325,17744,1467,1
530000,2,1,2,38,2,0,0,-1,-1,-1,472555,171474,169378,242536,173925,425992,89528,30680,67677,125943,1554,13443,1
120000,2,2,2,38,0,2,-1,-1,0,-1,82033,71253,64621,66890,21793,65112,6142,3966,22241,21352,11535,19478,0
50000,1,4,2,40,0,0,1,-1,0,-1,28880,25919,23878,28175,-1496,-13859,14421,5358,1328,9732,677,4264,0
230000,2,2,2,43,-1,-1,0,2,-1,-1,111987,31963,59636,134703,147893,115915,18789,4924,1707,33658,13553,44965,1
50000,2,2,1,36,-1,0,3,1,1,0,16708,8988,28139,7849,30847,13533,5761,676,5229,2043,6386,1770,0
140000,1,2,1,51,0,3,0,-1,1,-1,41659,129991,102883,47528,86271,102243,12582,16238,6950,21947,4415,25698,1
30000,2,2,2,41,1,4,1,0,-1,-1,16930,27038,3920,4211,8952,14923,3978,4091,891,1017,4082,4811,1
40000,2,3,2,28,-1,-1,0,0,0,0,14101,22639,8189,17039,25851,27665,4188,14943,1890,560,8549,11697,0
140000,2,4,2,38,-1,0,1,0,4,-1,68208,84400,27763,56669,45424,73481,18781,7925,3520,8852,15979,3890,0
220000,2,3,2,40,0,-1,-1,8,3,0,75830,112615,88717,135522,40292,99426,15871,16230,6599,44035,13219,22144,0
140000,2,4,2,42,0,-1,-1,0,-1,-1,40382,67363,39773,90253,57547,51086,6192,25085,10585,3750,29667,18082,0
110000,2,3,2,31,-1,-1,0,0,-1,-1,44191,14510,34053,55095,43919,85132,5398,905,7507,11758,14425,11737,0
90000,2,4,1,21,0,-1,0,-1,1,-1,48747,16525,11261,42723,21320,63185,10096,5154,3475,15829,8816,16404,1
40000,2,4,2,48,1,1,-1,0,1,-1,14137,18391,7341,22042,9290,12890,2857,2194,2164,3672,538,1872,0
70000,1,1,2,34,-1,-1,-1,-1,0,-1,41810,24167,10898,18401,13174,13229,18248,5734,1061,8308,7671,5823,0
80000,2,2,1,21,-1,1,0,0,2,-1,-2186,30978,16839,22184,47567,41291,177,9221,3071,6072,28865,6890,1
280000,1,2,2,32,1,-1,1,1,0,1,36924,67045,84847,149319,133394,152117,14636,21778,7344,4306,16316,58564,0
160000,1,2,1,42,-1,0,0,-1,-1,0,19910,48181,57340,71085,80658,3828,5573,21808,8331,3542,5486,702,0
30000,1,2,2,25,-1,1,1,0,-1,-1,14695,21225,18087,2750,21541,8648,7307,8148,1941,1758,3213,4526,1
